id,conferenceId,creatorId,description,star,createdAt,updatedAt
6a74946a-c655-4e04-906a-62b843dec6f7,b398b591-04db-4f10-8ab9-e60a92662a5b,79da7974-5983-40f8-9286-9fed76de8907,"Amazing experience, learned a lot and made great connections.",5,Sat Dec 28 2024 06:06:48 GMT+0700 (Indochina Time),Mon Aug 18 2025 20:27:29 GMT+0700 (Indochina Time)
b1c011d3-fb49-4d1a-ad9a-2b90e381adfd,c8c5c702-4901-4893-b9df-ea3a7b981519,79da7974-5983-40f8-9286-9fed76de8907,Good conference with useful sessions and networking.,4,Fri Jun 20 2025 16:32:09 GMT+0700 (Indochina Time),Thu Jul 31 2025 19:08:39 GMT+0700 (Indochina Time)
f6fbedf9-24ef-4a70-98d6-935885d481cb,88c49a41-2e80-438f-8688-f771ef062078,79da7974-5983-40f8-9286-9fed76de8907,"A waste of time, unfortunately.",1,Sun Jul 27 2025 16:44:21 GMT+0700 (Indochina Time),Mon Jul 28 2025 12:12:48 GMT+0700 (Indochina Time)
e4cce3ca-0213-4594-aacc-c4dc0f4ad5b0,fa980d21-a23c-4dae-b304-2660cb38e833,79da7974-5983-40f8-9286-9fed76de8907,I would not recommend this conference to others.,1,Tue Jul 29 2025 09:17:15 GMT+0700 (Indochina Time),Tue Aug 12 2025 11:47:30 GMT+0700 (Indochina Time)
e90b7bb8-8bcc-4d67-94b3-0d145048eb34,1117fc4a-bd47-4d96-aa6b-b95e133e6932,79da7974-5983-40f8-9286-9fed76de8907,Well organized and informative.,4,Mon Nov 04 2024 11:04:44 GMT+0700 (Indochina Time),Thu Aug 14 2025 02:24:39 GMT+0700 (Indochina Time)
ffdcb5d9-e549-4fb2-9a4c-858c83c33db4,e8fb91aa-9e9d-44b3-8c28-b463c5c705f6,79da7974-5983-40f8-9286-9fed76de8907,"Some sessions were helpful, but overall it needs improvement.",2,Thu Oct 10 2024 06:28:49 GMT+0700 (Indochina Time),Fri Jul 25 2025 22:11:35 GMT+0700 (Indochina Time)
27646ee2-3dfc-42f2-a625-52b5548b84c5,5e0ab988-c6c0-4c42-ba60-f09f623766e7,79da7974-5983-40f8-9286-9fed76de8907,Well organized and informative.,4,Tue Mar 25 2025 07:53:29 GMT+0700 (Indochina Time),Thu Jul 31 2025 12:00:56 GMT+0700 (Indochina Time)
eb0854ee-4198-4f15-bd75-20a493035d1f,e27fc4c4-26f8-4975-adf8-138adde63d8c,79da7974-5983-40f8-9286-9fed76de8907,"Decent experience, but room for improvement.",3,Fri Jul 25 2025 01:35:21 GMT+0700 (Indochina Time),Tue Jul 29 2025 20:54:29 GMT+0700 (Indochina Time)
de629992-8201-42a7-82ca-d0ec88bb7847,5da1f671-3a72-4136-95c3-da327eaf7a45,ae141fba-45f9-45f1-85eb-4140afe76c5c,Good conference with useful sessions and networking.,4,Mon Jun 16 2025 19:23:50 GMT+0700 (Indochina Time),Fri Aug 22 2025 13:48:02 GMT+0700 (Indochina Time)
9447e85a-3c74-4f51-80a0-c9dbdb020beb,02dc5d68-e164-4268-988d-25ffddffeacb,ae141fba-45f9-45f1-85eb-4140afe76c5c,"Valuable experience, would attend again.",4,Sat Nov 16 2024 00:54:34 GMT+0700 (Indochina Time),Sat Jul 26 2025 13:40:21 GMT+0700 (Indochina Time)
1c66e166-b361-4ec9-a742-ed426198f5e2,a5c1c082-349f-4893-994e-792aba35314e,ae141fba-45f9-45f1-85eb-4140afe76c5c,Most sessions were engaging and helpful.,4,Sat Jun 14 2025 09:44:00 GMT+0700 (Indochina Time),Wed Aug 13 2025 05:44:41 GMT+0700 (Indochina Time)
8a3f8166-cb95-4183-bd75-72f9b4a9aa8a,48701fab-9d58-40ab-bf06-3a6dd9c9ca3a,ae141fba-45f9-45f1-85eb-4140afe76c5c,Outstanding speakers and great organization.,5,Wed Jun 18 2025 17:37:01 GMT+0700 (Indochina Time),Thu Jul 31 2025 01:48:21 GMT+0700 (Indochina Time)
f086cb89-5668-4e39-9dfe-2490d0733dba,673c84a4-e0e2-4aa1-91ec-b474ccb09a60,ae141fba-45f9-45f1-85eb-4140afe76c5c,"Met my expectations, but did not exceed them.",3,Thu Dec 26 2024 09:18:42 GMT+0700 (Indochina Time),Mon Aug 11 2025 09:16:15 GMT+0700 (Indochina Time)
8ced6809-0fea-46ce-9eaf-9b1c9eff40ea,ac8e1940-c087-4ab1-99df-07b6293e6e11,ae141fba-45f9-45f1-85eb-4140afe76c5c,"Everything was perfect, from start to finish.",5,Sat May 17 2025 17:23:56 GMT+0700 (Indochina Time),Fri Jul 25 2025 07:27:40 GMT+0700 (Indochina Time)
58a9a631-c2d0-439e-898f-5f506a70c81e,8cc75805-7c85-4987-9709-eed5e897c678,ae141fba-45f9-45f1-85eb-4140afe76c5c,"Decent experience, but room for improvement.",3,Fri Jul 11 2025 09:48:52 GMT+0700 (Indochina Time),Fri Aug 22 2025 15:52:53 GMT+0700 (Indochina Time)
035e6550-5fa8-413e-804f-d34849127974,37f7ffef-c47d-4aeb-a366-2f6c378075e6,ae141fba-45f9-45f1-85eb-4140afe76c5c,A typical conference experience.,3,Tue Nov 19 2024 19:53:09 GMT+0700 (Indochina Time),Wed Aug 13 2025 15:46:26 GMT+0700 (Indochina Time)
410f7176-5247-4d9e-9a9b-2ae71f627305,1d1466f0-df27-45c3-aec1-325357aabffe,ae141fba-45f9-45f1-85eb-4140afe76c5c,Good conference with useful sessions and networking.,4,Sat Apr 19 2025 09:41:41 GMT+0700 (Indochina Time),Wed Aug 06 2025 12:53:36 GMT+0700 (Indochina Time)
25c727bd-1847-41b6-848e-78be92cb23ff,42b8ba46-5700-4d23-bb86-e47ac804f98e,ae141fba-45f9-45f1-85eb-4140afe76c5c,"It was okay, some good talks and some not so good.",3,Wed Aug 13 2025 20:20:32 GMT+0700 (Indochina Time),Thu Jul 31 2025 02:16:51 GMT+0700 (Indochina Time)
4680b28d-0592-4bde-a911-19019cb54a8b,0fd91ea9-0fd8-4ce6-8c3d-10a36318edcd,826682d0-25d3-482c-b5fb-8916eac8ad28,Outstanding speakers and great organization.,5,Tue Sep 17 2024 05:56:01 GMT+0700 (Indochina Time),Thu Jul 31 2025 13:46:49 GMT+0700 (Indochina Time)
86b9bcfb-87ce-454a-bee3-7ce875e78fe5,43ba03f0-aa1a-4a41-9e04-fdec25fda385,826682d0-25d3-482c-b5fb-8916eac8ad28,One of the best conferences I have attended.,5,Tue Feb 11 2025 06:47:57 GMT+0700 (Indochina Time),Sun Jul 27 2025 23:57:50 GMT+0700 (Indochina Time)
bf25559b-2e93-4ab4-9834-49647896c8ff,d49d6f48-b030-4290-92a8-b8b6e857e189,826682d0-25d3-482c-b5fb-8916eac8ad28,"A waste of time, unfortunately.",1,Sat Apr 19 2025 03:01:33 GMT+0700 (Indochina Time),Sun Aug 03 2025 22:14:22 GMT+0700 (Indochina Time)
44a13c5a-35ba-4b07-b03a-afcf6483f59e,f31f35d5-1262-4289-8080-4dbea48d6795,826682d0-25d3-482c-b5fb-8916eac8ad28,Could have been better organized.,2,Fri Feb 14 2025 08:24:56 GMT+0700 (Indochina Time),Sat Aug 09 2025 04:09:57 GMT+0700 (Indochina Time)
52f2bdda-6451-4393-af12-93e2c2ee8b1a,f99411eb-ab50-4258-a741-7fd7c88e406d,826682d0-25d3-482c-b5fb-8916eac8ad28,The content was lacking depth and variety.,2,Sun Sep 15 2024 16:40:20 GMT+0700 (Indochina Time),Fri Jul 25 2025 05:45:47 GMT+0700 (Indochina Time)
ca389c3a-1557-4bf7-a0b1-cc02cff7dbd5,dde0fe3a-c4b2-4660-877e-edd19177941b,826682d0-25d3-482c-b5fb-8916eac8ad28,Well organized and informative.,4,Wed Dec 04 2024 21:42:24 GMT+0700 (Indochina Time),Mon Aug 18 2025 21:29:01 GMT+0700 (Indochina Time)
bcd1fcdd-250d-4a9c-9bdb-e570c4ddc7e5,2c44a487-c63f-4146-83a6-c46a258bae21,826682d0-25d3-482c-b5fb-8916eac8ad28,"A waste of time, unfortunately.",1,Sat Sep 21 2024 09:42:42 GMT+0700 (Indochina Time),Sun Jul 27 2025 09:22:53 GMT+0700 (Indochina Time)
c0482c8a-9b09-4ec5-bfe6-ff117971cb84,ded1d02e-6739-4ec3-a136-06ee1313d833,826682d0-25d3-482c-b5fb-8916eac8ad28,"It was okay, some good talks and some not so good.",3,Mon Jun 23 2025 00:15:52 GMT+0700 (Indochina Time),Mon Jul 28 2025 14:16:59 GMT+0700 (Indochina Time)
7676a9d5-48d1-4155-9268-385c1755f618,88c49a41-2e80-438f-8688-f771ef062078,826682d0-25d3-482c-b5fb-8916eac8ad28,Well organized and informative.,4,Fri Jan 17 2025 23:45:01 GMT+0700 (Indochina Time),Wed Aug 13 2025 19:02:44 GMT+0700 (Indochina Time)
49b6f347-ffe9-4efb-b97d-356fce27fd9c,29b139dc-78fb-474d-afa9-5d32305a36fe,826682d0-25d3-482c-b5fb-8916eac8ad28,Outstanding speakers and great organization.,5,Fri Jun 06 2025 13:34:25 GMT+0700 (Indochina Time),Thu Jul 31 2025 10:51:33 GMT+0700 (Indochina Time)
9e80718e-70a5-48bb-8530-1627252c494b,b353f5d8-013e-472c-b769-42701a1c65bd,2c5ccabc-514a-48da-a736-8664a4de5e39,"Some sessions were helpful, but overall it needs improvement.",2,Fri Jul 04 2025 05:04:01 GMT+0700 (Indochina Time),Mon Aug 11 2025 04:13:36 GMT+0700 (Indochina Time)
f4eca874-b516-43ea-9f35-9cdd20c1ac71,434a5fa9-2f8f-4664-a8a0-275d2be6529b,2c5ccabc-514a-48da-a736-8664a4de5e39,The sessions were not relevant and the speakers were unprepared.,1,Mon Apr 28 2025 13:53:39 GMT+0700 (Indochina Time),Tue Aug 19 2025 08:24:05 GMT+0700 (Indochina Time)
9085023f-980f-4a01-aae9-77c95345dfc0,0fd231e9-ea15-4dcf-8a93-7e547fec868f,2c5ccabc-514a-48da-a736-8664a4de5e39,A typical conference experience.,3,Thu Aug 14 2025 12:15:07 GMT+0700 (Indochina Time),Thu Aug 14 2025 14:43:31 GMT+0700 (Indochina Time)
80b1ba48-1fe6-4287-b768-3d90a2e40db5,ae5c67e9-d841-4102-aed1-e81cd9bbb461,2c5ccabc-514a-48da-a736-8664a4de5e39,"Decent experience, but room for improvement.",3,Fri Nov 15 2024 01:09:52 GMT+0700 (Indochina Time),Wed Jul 30 2025 14:55:04 GMT+0700 (Indochina Time)
a0ca1b60-b74b-4f34-a2b9-b98b341bd54e,589ff82e-263a-48cb-b5af-052e5b0c679e,2c5ccabc-514a-48da-a736-8664a4de5e39,A typical conference experience.,3,Sun May 25 2025 03:45:40 GMT+0700 (Indochina Time),Thu Jul 31 2025 05:05:09 GMT+0700 (Indochina Time)
d683a950-498b-44ec-87fe-606c0592e0ea,8f99a737-55e0-405c-9a93-7d1200b4d7a0,2c5ccabc-514a-48da-a736-8664a4de5e39,"A waste of time, unfortunately.",1,Fri Jun 06 2025 07:08:05 GMT+0700 (Indochina Time),Tue Aug 05 2025 02:17:25 GMT+0700 (Indochina Time)
6f341679-07f2-4cba-9bf5-a6d13d3eb55a,ebc29ae1-4cfb-4c9f-bda4-b0f1b13499d6,2c5ccabc-514a-48da-a736-8664a4de5e39,"Not the best experience, but I learned a little.",2,Tue Feb 18 2025 18:47:29 GMT+0700 (Indochina Time),Sun Aug 10 2025 01:56:55 GMT+0700 (Indochina Time)
26fd6d98-e4b2-4522-aa43-2e4839ac5c36,3235e247-28d7-432b-9f14-a9ca0599a1b1,2c5ccabc-514a-48da-a736-8664a4de5e39,Most sessions were engaging and helpful.,4,Sun Jan 12 2025 07:29:33 GMT+0700 (Indochina Time),Sat Jul 26 2025 02:04:06 GMT+0700 (Indochina Time)
6d8994f7-8640-4e06-aff1-9c4962dd3a4e,3ff3117a-1edd-44ea-86f7-62d148d02475,2c5ccabc-514a-48da-a736-8664a4de5e39,"An average conference, nothing special.",3,Tue Aug 12 2025 23:41:20 GMT+0700 (Indochina Time),Mon Aug 04 2025 09:53:22 GMT+0700 (Indochina Time)
e3e9b6cf-1bee-4d71-85b8-77ddc883dc7e,8e706f86-a93e-4d24-a542-20298982b595,2c5ccabc-514a-48da-a736-8664a4de5e39,Excellent conference! Highly recommended.,5,Thu Jul 17 2025 11:22:20 GMT+0700 (Indochina Time),Mon Aug 11 2025 15:25:22 GMT+0700 (Indochina Time)
69ea2fa9-0083-4477-ab29-ba741c98c64b,ac8e1940-c087-4ab1-99df-07b6293e6e11,2ea16d93-6c67-4854-85db-ff9dc2ea2540,Good conference with useful sessions and networking.,4,Sun Jul 27 2025 05:06:00 GMT+0700 (Indochina Time),Thu Aug 07 2025 03:07:32 GMT+0700 (Indochina Time)
171e51b9-f3b8-4eb8-a1f9-b2f5118bfd44,c319f81f-9409-4544-94b3-19a8bd8c42ae,2ea16d93-6c67-4854-85db-ff9dc2ea2540,There were several issues with the schedule and logistics.,2,Tue Dec 03 2024 19:38:45 GMT+0700 (Indochina Time),Wed Aug 06 2025 00:25:41 GMT+0700 (Indochina Time)
897b76d8-27f5-417d-96d2-15109c0fb452,6e8fdc88-3ef9-46af-9a64-2d7b911865cf,2ea16d93-6c67-4854-85db-ff9dc2ea2540,"Not the best experience, but I learned a little.",2,Fri Aug 08 2025 09:33:51 GMT+0700 (Indochina Time),Tue Aug 05 2025 23:56:11 GMT+0700 (Indochina Time)
7bdde479-14f3-4b7e-952f-b3ba8effce93,ad922376-7d82-451b-b560-3350d82aca50,2ea16d93-6c67-4854-85db-ff9dc2ea2540,Excellent conference! Highly recommended.,5,Sun Apr 27 2025 11:16:25 GMT+0700 (Indochina Time),Sat Aug 23 2025 14:24:31 GMT+0700 (Indochina Time)
f26869c6-8ada-4d8e-b8d9-eca014197d41,b7bce931-5a2b-419d-8d60-2f7feea93202,2ea16d93-6c67-4854-85db-ff9dc2ea2540,There were several issues with the schedule and logistics.,2,Wed Oct 02 2024 03:53:22 GMT+0700 (Indochina Time),Mon Aug 11 2025 00:22:03 GMT+0700 (Indochina Time)
aaf05a4d-57bd-49c7-b1b4-7eb5c97450f9,eb008a65-d394-40d0-8928-80fff6c27f39,2ea16d93-6c67-4854-85db-ff9dc2ea2540,The content was lacking depth and variety.,2,Thu May 22 2025 21:53:44 GMT+0700 (Indochina Time),Fri Aug 08 2025 04:33:19 GMT+0700 (Indochina Time)
e4c37579-53f7-4f3d-b9c8-227b99ddb332,de7bf35f-c013-4195-8946-ae198cf7c9c5,2ea16d93-6c67-4854-85db-ff9dc2ea2540,The content was lacking depth and variety.,2,Fri Dec 20 2024 05:08:39 GMT+0700 (Indochina Time),Thu Jul 31 2025 04:41:30 GMT+0700 (Indochina Time)
b16a931a-ced6-4c71-a015-80eeb0613a87,dfb290bb-189f-48d5-8047-61e083251a97,2ea16d93-6c67-4854-85db-ff9dc2ea2540,Could have been better organized.,2,Sun May 11 2025 02:57:11 GMT+0700 (Indochina Time),Thu Aug 14 2025 16:13:03 GMT+0700 (Indochina Time)
683621df-c3c7-411e-a304-f05df61a72e7,2a8e4633-c27c-42e9-802f-b9710a631ea3,2ea16d93-6c67-4854-85db-ff9dc2ea2540,I would not recommend this conference to others.,1,Sat Aug 16 2025 07:33:23 GMT+0700 (Indochina Time),Wed Aug 06 2025 07:35:46 GMT+0700 (Indochina Time)
fc89493f-8451-4d4d-be37-d58e7cea14cd,7f796292-461b-419a-8d7b-2346110b59cb,cf1ad639-b1bc-457a-829f-595e91497620,Very disappointed. The conference did not meet my expectations.,1,Thu Nov 28 2024 09:03:23 GMT+0700 (Indochina Time),Fri Aug 15 2025 02:12:04 GMT+0700 (Indochina Time)
90b32c06-c214-40ae-9664-35f74e3c55e9,1451448f-eefd-4c26-90b1-f843f73286d3,cf1ad639-b1bc-457a-829f-595e91497620,"A waste of time, unfortunately.",1,Wed Apr 23 2025 01:14:44 GMT+0700 (Indochina Time),Mon Jul 28 2025 07:51:10 GMT+0700 (Indochina Time)
144809f7-eb62-4aeb-873f-a5d3256caae8,df8ac267-f438-47d4-9493-76206c8b9b49,cf1ad639-b1bc-457a-829f-595e91497620,I would not recommend this conference to others.,1,Sun Oct 13 2024 04:55:15 GMT+0700 (Indochina Time),Tue Jul 29 2025 17:38:22 GMT+0700 (Indochina Time)
d90df5c7-716f-407b-953f-492f090d62aa,e152bd9f-fb9d-47ed-8171-8972ffb481d5,cf1ad639-b1bc-457a-829f-595e91497620,Could have been better organized.,2,Wed Apr 02 2025 21:05:54 GMT+0700 (Indochina Time),Sun Aug 17 2025 11:06:44 GMT+0700 (Indochina Time)
c8fa8ea7-ee2d-4067-872c-3ee8d75b795b,53c161d3-4c45-4b38-b16e-5b8ed4c63446,cf1ad639-b1bc-457a-829f-595e91497620,Outstanding speakers and great organization.,5,Mon Aug 11 2025 05:31:47 GMT+0700 (Indochina Time),Sun Aug 03 2025 17:35:43 GMT+0700 (Indochina Time)
95cdd977-61c6-4f1b-82d3-1751de7e709a,ef065fa7-7a09-4efc-b110-576574addf68,cf1ad639-b1bc-457a-829f-595e91497620,"Everything was perfect, from start to finish.",5,Sat Aug 24 2024 15:58:52 GMT+0700 (Indochina Time),Fri Jul 25 2025 14:48:06 GMT+0700 (Indochina Time)
39d08484-a7e7-47eb-94e6-8a1a668746e0,a8754474-d916-4d89-82bc-f860d0293cbf,cf1ad639-b1bc-457a-829f-595e91497620,The sessions were not relevant and the speakers were unprepared.,1,Sat Aug 02 2025 06:07:57 GMT+0700 (Indochina Time),Thu Jul 24 2025 19:05:56 GMT+0700 (Indochina Time)
f316ae75-df36-431c-8f57-bc25e0c2b025,d5934886-b162-4956-aba7-fae339da896f,cf1ad639-b1bc-457a-829f-595e91497620,One of the best conferences I have attended.,5,Sun Oct 13 2024 15:53:46 GMT+0700 (Indochina Time),Mon Jul 28 2025 00:47:17 GMT+0700 (Indochina Time)
6d438f22-ac7c-4463-ba9f-e762fb1d4991,3597b72d-cacd-41ee-81f8-ecf0e50f673b,cf1ad639-b1bc-457a-829f-595e91497620,Most sessions were engaging and helpful.,4,Wed Apr 02 2025 08:50:21 GMT+0700 (Indochina Time),Fri Aug 01 2025 02:41:42 GMT+0700 (Indochina Time)
50432dec-db91-4ba6-a419-4a6dfc411661,c9054830-d71b-4882-af82-fec5f1a7a140,cf1ad639-b1bc-457a-829f-595e91497620,"An average conference, nothing special.",3,Sun Sep 01 2024 07:57:23 GMT+0700 (Indochina Time),Sat Aug 02 2025 01:18:23 GMT+0700 (Indochina Time)
f9feac5b-19e8-4034-a61e-7cad3f517845,4ba60212-f4ec-4842-9d5c-5e156e5daf4c,0e238f67-3e5b-4c1b-a882-6cdde99c1a41,The sessions were not relevant and the speakers were unprepared.,1,Sun Dec 22 2024 09:38:31 GMT+0700 (Indochina Time),Tue Jul 29 2025 12:01:03 GMT+0700 (Indochina Time)
11b90c05-8efe-4c97-91c6-7694fbaf14c5,3c4fdbd6-8efa-4b38-8666-6a0748243dcf,0e238f67-3e5b-4c1b-a882-6cdde99c1a41,"Everything was perfect, from start to finish.",5,Sat Nov 09 2024 03:24:31 GMT+0700 (Indochina Time),Fri Aug 22 2025 20:04:27 GMT+0700 (Indochina Time)
89a311a5-11c5-4f71-ae0b-6f656f4280c0,954e21ac-78ae-4230-8281-3007c31ae8ca,0e238f67-3e5b-4c1b-a882-6cdde99c1a41,Outstanding speakers and great organization.,5,Thu Sep 12 2024 08:10:28 GMT+0700 (Indochina Time),Fri Aug 15 2025 09:48:40 GMT+0700 (Indochina Time)
c3ac2073-bb2e-47af-af1c-c8bb17435554,c319f81f-9409-4544-94b3-19a8bd8c42ae,0e238f67-3e5b-4c1b-a882-6cdde99c1a41,"Met my expectations, but did not exceed them.",3,Fri Nov 08 2024 19:33:35 GMT+0700 (Indochina Time),Thu Aug 14 2025 11:34:16 GMT+0700 (Indochina Time)
350d8d6b-ed6c-4c65-a926-90ddc0fdb513,ce3e5e2e-b0ed-4e61-bd2b-dbe4bccef49f,0e238f67-3e5b-4c1b-a882-6cdde99c1a41,Could have been better organized.,2,Tue Sep 10 2024 03:34:22 GMT+0700 (Indochina Time),Mon Aug 11 2025 02:21:53 GMT+0700 (Indochina Time)
d794b8b6-7e19-4947-9770-29543d6049e8,bc03a21f-e433-4de8-aa2c-ec1cda5d5bf3,0e238f67-3e5b-4c1b-a882-6cdde99c1a41,"Met my expectations, but did not exceed them.",3,Sun Mar 30 2025 22:12:54 GMT+0700 (Indochina Time),Sat Aug 09 2025 15:48:37 GMT+0700 (Indochina Time)
1b272e0c-1113-49aa-b3b0-3aa0dcecf347,f196aaaf-43ce-4148-99a8-e7a25a1aba01,0e238f67-3e5b-4c1b-a882-6cdde99c1a41,"A waste of time, unfortunately.",1,Thu Apr 24 2025 10:31:23 GMT+0700 (Indochina Time),Tue Aug 05 2025 15:39:40 GMT+0700 (Indochina Time)
a4ba6d4d-de17-486f-98f1-8553f642f49c,9b99ad88-7a81-4d20-b4bb-5b1be81b9645,0e238f67-3e5b-4c1b-a882-6cdde99c1a41,"Decent experience, but room for improvement.",3,Sat Sep 28 2024 23:04:03 GMT+0700 (Indochina Time),Tue Aug 19 2025 15:55:38 GMT+0700 (Indochina Time)
0b30a785-6c04-40df-94ba-5f02d42d621b,eff7b8de-95f3-4850-a9f9-347a67cc0075,0e238f67-3e5b-4c1b-a882-6cdde99c1a41,The content was lacking depth and variety.,2,Mon Oct 21 2024 05:39:25 GMT+0700 (Indochina Time),Wed Jul 30 2025 15:03:17 GMT+0700 (Indochina Time)
e9439e22-f40a-4243-8a27-10ba3abc4400,7fee75f9-a0a1-4639-9a84-74601435992f,0e238f67-3e5b-4c1b-a882-6cdde99c1a41,"Met my expectations, but did not exceed them.",3,Wed Aug 20 2025 22:00:39 GMT+0700 (Indochina Time),Sat Aug 02 2025 01:08:49 GMT+0700 (Indochina Time)
a32bb956-f493-4d5c-98d0-136df88e9d68,dece5f87-1437-4b68-83d1-041b648cb2ba,95d4a37d-5aaf-46e4-9b51-5b513eaf5520,Poor organization and lack of useful content.,1,Sat Oct 19 2024 03:07:37 GMT+0700 (Indochina Time),Mon Aug 11 2025 00:07:51 GMT+0700 (Indochina Time)
a49fe650-f36f-4fcc-8d3a-bdc6a806361e,47e2b274-e0ab-4ab3-880e-68dec7d4c26e,95d4a37d-5aaf-46e4-9b51-5b513eaf5520,"Amazing experience, learned a lot and made great connections.",5,Sun Nov 10 2024 04:09:35 GMT+0700 (Indochina Time),Fri Aug 22 2025 01:00:40 GMT+0700 (Indochina Time)
f368233f-6dbc-409e-835b-7205e401db12,ded1d02e-6739-4ec3-a136-06ee1313d833,95d4a37d-5aaf-46e4-9b51-5b513eaf5520,"Met my expectations, but did not exceed them.",3,Tue Aug 12 2025 15:14:32 GMT+0700 (Indochina Time),Fri Jul 25 2025 00:10:52 GMT+0700 (Indochina Time)
ae404e19-2e57-498d-9f8f-a9a6ad0741c7,aaa8afe9-4cf7-47fd-8a3f-264cffa98ca1,95d4a37d-5aaf-46e4-9b51-5b513eaf5520,Good conference with useful sessions and networking.,4,Tue Jan 21 2025 22:21:13 GMT+0700 (Indochina Time),Wed Jul 30 2025 07:20:51 GMT+0700 (Indochina Time)
87a7078a-cc85-4bc8-b38c-a5fb1fa99ddc,8065eaa0-17ac-4492-acf9-87fcd833157d,95d4a37d-5aaf-46e4-9b51-5b513eaf5520,There were several issues with the schedule and logistics.,2,Mon Apr 28 2025 11:53:55 GMT+0700 (Indochina Time),Sun Jul 27 2025 18:44:21 GMT+0700 (Indochina Time)
dad10239-8475-4d0a-81b2-20c535eaea1f,52471c3e-392d-45fa-93fe-b184001c60fd,95d4a37d-5aaf-46e4-9b51-5b513eaf5520,"Valuable experience, would attend again.",4,Wed Jan 29 2025 18:50:08 GMT+0700 (Indochina Time),Mon Aug 11 2025 10:03:28 GMT+0700 (Indochina Time)
e73e95e1-b6a1-43f6-96dd-1d712ddd619f,2cb8da32-f0fd-4697-8eb9-e7d5c18a75da,95d4a37d-5aaf-46e4-9b51-5b513eaf5520,"Everything was perfect, from start to finish.",5,Mon Jan 20 2025 04:15:11 GMT+0700 (Indochina Time),Mon Aug 04 2025 03:29:03 GMT+0700 (Indochina Time)
16dd1af2-f8a2-4c3e-b443-6e19f4d16849,fa5f64e5-1de7-4ae8-98b9-ed1ee3c125d1,95d4a37d-5aaf-46e4-9b51-5b513eaf5520,The sessions were not relevant and the speakers were unprepared.,1,Sun Dec 22 2024 04:24:17 GMT+0700 (Indochina Time),Sat Aug 02 2025 16:42:41 GMT+0700 (Indochina Time)
319330fe-39cd-496a-b837-62ada0364b0e,e4489786-12cd-4e99-afc1-17c9a3a3473f,95d4a37d-5aaf-46e4-9b51-5b513eaf5520,There were several issues with the schedule and logistics.,2,Sun Nov 10 2024 15:48:17 GMT+0700 (Indochina Time),Mon Aug 04 2025 00:19:50 GMT+0700 (Indochina Time)
18c06a9d-a9a5-427a-a39d-846469e3f622,f90bb8b8-a9b5-4ca6-8155-a9265f3f67d8,b10ffe43-4164-41d9-99eb-ab7ea7751d46,Excellent conference! Highly recommended.,5,Fri Jun 06 2025 04:25:31 GMT+0700 (Indochina Time),Thu Aug 14 2025 04:36:22 GMT+0700 (Indochina Time)
5e65c729-c967-4a9f-937d-c7d6170dd771,e5c72009-1aa7-4121-86be-88ed56401735,b10ffe43-4164-41d9-99eb-ab7ea7751d46,I enjoyed most of the talks and met interesting people.,4,Sun Nov 24 2024 08:16:42 GMT+0700 (Indochina Time),Fri Aug 22 2025 21:13:18 GMT+0700 (Indochina Time)
d7d22d77-6ab7-442a-877f-f2374fb3b8e0,64974b09-3d53-4d77-8d79-eaebf19d6919,b10ffe43-4164-41d9-99eb-ab7ea7751d46,Good conference with useful sessions and networking.,4,Fri Sep 27 2024 08:24:08 GMT+0700 (Indochina Time),Thu Aug 21 2025 05:23:37 GMT+0700 (Indochina Time)
d2731b1d-95b0-45cb-a078-f8a3d56e6933,e1f56596-f126-4038-bfb4-65ea41370187,b10ffe43-4164-41d9-99eb-ab7ea7751d46,Could have been better organized.,2,Sat Jul 12 2025 02:09:13 GMT+0700 (Indochina Time),Thu Aug 21 2025 03:09:22 GMT+0700 (Indochina Time)
b41d0e1a-bac0-4bc6-b4db-4bd8b5799053,2fe91664-8c73-46ce-8cf4-12f4d2d220c2,b10ffe43-4164-41d9-99eb-ab7ea7751d46,Poor organization and lack of useful content.,1,Thu Jun 05 2025 15:53:29 GMT+0700 (Indochina Time),Thu Aug 21 2025 13:48:48 GMT+0700 (Indochina Time)
0e634047-8525-420b-ac36-6f19a7fca825,c06c65cb-6dc3-438b-adfe-ad9ea74770e0,b10ffe43-4164-41d9-99eb-ab7ea7751d46,"Met my expectations, but did not exceed them.",3,Fri Jul 04 2025 00:45:02 GMT+0700 (Indochina Time),Sun Jul 27 2025 20:13:17 GMT+0700 (Indochina Time)
c018257a-e6ce-48e1-9c09-b74547d64cc2,dffc0e84-485d-492e-b9b6-712893274971,b10ffe43-4164-41d9-99eb-ab7ea7751d46,The sessions were not relevant and the speakers were unprepared.,1,Wed May 14 2025 22:44:14 GMT+0700 (Indochina Time),Tue Jul 29 2025 22:50:48 GMT+0700 (Indochina Time)
1ffcc7d9-b6b6-40b5-b954-55943d7360ea,b5de1ce1-9768-40f5-9e61-9c48a7440cba,b10ffe43-4164-41d9-99eb-ab7ea7751d46,"Some sessions were helpful, but overall it needs improvement.",2,Wed Aug 28 2024 00:57:22 GMT+0700 (Indochina Time),Wed Aug 06 2025 05:13:09 GMT+0700 (Indochina Time)
